besedna_sifra;stevilcna_sifra;vrednost;
LVTI;B671;TLV 210
LVTI;B672;VIA-A
LVTI;B673;YY50QT-21A
LVTI;B674;YY50QT-28
LVTI;B675;YY50QT-30
LVTI;B676;YY50QT-31
LVTI;B677;F-ACT
LVTI;B678;FACT-NKD
LVTI;B679;FLASH
LVTI;B680;FOCUS
LVTI;B681;HACKER 50
LVTI;B682;HURRICANE
LVTI;B683;MATRIX
LVTI;B684;RY6
LVTI;B685;TX 50
LVTI;B686;X-RAY
LVTI;B687;WIND HUNTER
LVTI;B688;XT
LVTI;B689;PONNY II
LVTI;B690;AGILITY CITY 50
LVTI;B691;AGILITY 50
LVTI;B692;B W 50
LVTI;B693;COBRA CROSS 50
LVTI;B694;COBRA EXCLUSIVE 50
LVTI;B695;C10FEVER50
LVTI;B696;C10K12
LVTI;B697;DINK II
LVTI;B698;FEVER ZX 50
LVTI;B699;F10COBRACROSS
LVTI;B700;F10COBRARACING
LVTI;B701;GRAND DINK 50
LVTI;B702;H10SPACER
LVTI;B703;K 12
LVTI;B704;LIKE 50
LVTI;B705;PEOPLE
LVTI;B706;PEOPLE S
LVTI;B707;PEOPLE 50
LVTI;B708;SC 10 AW
LVTI;B709;SC 10 SCOUT
LVTI;B710;SUPER
LVTI;B711;SUPER 8-50
LVTI;B712;SUPER 9-50
LVTI;B713;SUPER 9
LVTI;B714;VITALITY 50
LVTI;B715;YUP 50
LVTI;B716;ZX
LVTI;B717;F 10 50
LVTI;B718;DVD 50
LVTI;B719;XTM 50
LVTI;B720;XSM 50
LVTI;B721;CENTRO SL 50
LVTI;B722;DRAKON NKD 50
LVTI;B723;DT 50X
LVTI;B724;FIFTY FUN
LVTI;B725;FIREFOX
LVTI;B726;F12R PHANTOM
LVTI;B727;F15
LVTI;B728;PHANTOM LC
LVTI;B729;SPA 50 F 12
LVTI;B730;ZJM 45
LVTI;B731;BOOSTER SPIRIT
LVTI;B732;CS 50
LVTI;B733;FIZZ 50
LVTI;B734;NITRO
LVTI;B735;EC03
LVTI;B736;BOOSTER 12INCH
LVTI;B737;BOOSTER 13INCH NAKED
LVTI;B738;BOOSTER NAKED
LVTI;B739;MACHG AC
LVTI;B740;MACHG LC
LVTI;B741;NITRO NAKED
LVTI;B742;STUNT NAKED
LVTI;B743;OVETTO 4
LVTI;B744;48
LVTI;B745;QUICKLI 23-N
LVTI;B746;A29B50M
LVTI;B747;ELYSTAR 50
LVTI;B748;FE 052
LVTI;B749;JET FORCE 50
LVTI;B750;LUDIX 50
LVTI;B751;SCOOTER ST
LVZN;0817;POLJOPRIVREDNIK
LVZN;0818;PONGRATZ
LVZN;0819;POPPE
LVZN;082;LADA
LVZN;0820;PRADELLA
LVZN;0821;PREDOM
LVZN;0822;PRIM BALL
LVZN;0823;PRIMETZHOFER
LVZN;0824;PROGRES
LVZN;0825;PRVA PETOLETKA
LVZN;0826;PSE
LVZN;0827;PUPIN
LVZN;0828;PUTZMEISTER
LVZN;0829;RADE KON�AR
LVZN;0830;RATINGEN
LVZN;0831;RAZNE ZNAMKE
LVZN;0832;REHOS
LVZN;0833;REHR
LVZN;0834;REISCH
LVZN;0835;REKO
LVZN;0836;RENDERS
LVZN;0837;RESSENIG
LVZN;0838;RETTENMAIER
LVZN;0839;REUTLINGER
LVZN;0840;RFW
LVZN;0841;RICHARD HENNE
LVZN;0842;RIEDLER
LVZN;0843;RIOEND
LVZN;0844;RM TRAILERS
LVZN;0845;ROCCA
LVZN;0846;ROHR
LVZN;0847;ROKA-WERK
LVZN;0848;ROLFO
LVZN;0849;ROLLER
LVZN;0850;ROSENSTEINER
LVZN;0851;RITH
LVZN;0852;RSA
LVZN;0853;RUFAC
LVZN;0854;RUNTEMUND
LVZN;0855;S-NAVES
LVZN;0856;SAC SARTORI
LVZN;0857;SACAR
LVZN;0858;SACIM
LVZN;0859;SAMBO
LVZN;0860;SAMECO
LVZN;0861;SAMRO
LVZN;0862;SARA
LVZN;0863;SARIS
LVZN;0864;SARMAT
LVZN;0865;SAWO
LVZN;0866;SCATTOLINI
LVZN;0867;SCHALLEX
LVZN;0868;SCHAUBSTAHL
LVZN;0869;SCHENK
LVZN;0870;SCHEURLE
LVZN;0871;SCHMID
LVZN;0872;SCHMIDT
LVZN;0873;SCHMITZ
LVZN;0874;SCHNABEL
LVZN;0875;SCHRADER
LVZN;0876;SCHULTE
LVZN;0877;SCHULZE
LVZN;0878;SCHWARZ
LVZN;0879;SCHWARZMULLER
LVZN;0880;SCHWELMER
LVZN;0881;SCHWINGENSCHLOGEL
LVZN;0882;SDC
LVZN;0883;SEDELMAYER
LVZN;0884;SEKOTILL
LVZN;0885;SERVIS VOZIL-LJUTOMER
LVZN;0886;SETTI ARTURO
LVZN;0887;SHORELAND
LVZN;0888;SIGG
LVZN;0889;SILVER
LVZN;0890;SIP
LVZN;0891;SIR
LVZN;0892;SKOPJE
LVZN;0893;SKY-NIGH
LVZN;0894;SLUIS TRAILERS
LVZN;0895;SOFIM
LVZN;0896;SOLI
LVZN;0897;SOLID
LVZN;0898;SOLIN
LVZN;0899;SOMMER
LVZN;0900;SONNOZ
LVZN;0901;SPENNER
LVZN;0902;SPIER
LVZN;0903;SPINDELBERGER
LVZN;0904;SPITZER
LVZN;0905;SPRINT
LVZN;0906;SPRITE
LVZN;0907;S�K
LVZN;0908;S�TUD
LVZN;0909;STADLER
LVZN;0910;STAS
LVZN;0911;STEINBACHER
LVZN;0912;STEINER
LVZN;0913;STEMA
LVZN;0914;STENGEL-NEUENSTEIN
LVZN;0915;STOCK
LVZN;0916;STOCKBURGER
LVZN;0917;STOGLER
LVZN;0918;STOJAN
LVZN;0919;STOLL
LVZN;0920;STRASSMAYR
LVZN;0921;STROJARSTVO HORVAT
LVZN;0922;STROJOTEKS
LVZN;0923;STS
LVZN;0924;SUD-TAINER
LVZN;0925;SUTTER
LVZN;0926;T.E.C.
LVZN;0927;TABBERT
LVZN;0928;TABERT
LVZN;0929;TACK
LVZN;0930;TAJFUN
LVZN;0931;TALSON
LVZN;0932;TANDEM
LVZN;0933;TECHAU
LVZN;0934;TEHNIKA
LVZN;0935;TEHNOMEHANIKA
LVZN;0936;TEHNOSTROJ
LVZN;0937;TESSERAULT
LVZN;0938;THAKER
LVZN;0939;THEURER
LVZN;0940;THIEL
LVZN;0941;THRUN EIKER
LVZN;0942;TIJHOF
LVZN;0943;TIMA
LVZN;0944;TITAN
LVZN;0945;TKD
LVZN;0946;TPF
LVZN;0947;TPK
LVZN;0948;TPM
LVZN;0949;TPV
LVZN;0950;TRABOSA
LVZN;0951;TRAILEX
LVZN;0952;TRAILOR
LVZN;0953;TREBBINER
LVZN;0954;TRENKER
LVZN;0955;TRESKA
LVZN;0956;TROUILLET
LVZN;0957;TTN
LVZN;0958;TWISTER
LVZN;0959;UELZENER
LVZN;0960;ULJANIK
LVZN;0961;UMBRA RIMORCHI
LVZN;0962;UNIVERSAL
LVZN;0963;UNIVERZAL
LVZN;0964;UNTERHOLZNER
LVZN;0965;UPRIGHT
LVZN;0966;URIZZI
LVZN;0967;UTVA
LVZN;0968;VAK
LVZN;0969;VALERYDSLAPET
LVZN;0970;VALPADOVA
LVZN;0971;VAN HOOL
LVZN;0972;VARA�DIN
LVZN;0973;VARIANT
LVZN;0974;VARMOND
LVZN;0975;VFW
LVZN;0976;VIBERTI
LVZN;0977;VINODOLKA
LVZN;0978;VI�EVICA
LVZN;0979;VOCA
LVZN;0980;VOLF
LVZN;0981;VOZILA GORICA
LVZN;0982;W.U.E. PARTENHEIMER
LVZN;0983;WACKENHUT
LVZN;0984;WALTER SERENY
LVZN;0985;WANDL
LVZN;0986;WASNER
LVZN;0987;WEBER
LVZN;0988;WEBER MINDEN
LVZN;0989;WEFA
LVZN;0990;WEINMANN
LVZN;0991;WEIPPERT
LVZN;0992;WEIRO
LVZN;0993;WEKA
LVZN;0994;WELLMEYER
LVZN;0995;WESTFALIA
LVZN;0996;WHAHN
LVZN;0997;WIEDENIG K.G.
LVZN;0998;WIEDERKEHR
LVZN;0999;WIENS SAFETY
LVZN;1000;WIESE
LVZN;1001;WILHELM HERMANNS
LVZN;1002;WILK
LVZN;1003;WILKEN
LVZN;1004;WILLIBALD
LVZN;1005;WILLIG
LVZN;1006;WINKEL
LVZN;1007;WISMUT-AG
LVZN;1008;WISSKIRCHEN
LVZN;1009;WISSNER
LVZN;1010;WMMEYER
LVZN;1011;WOERMANN
LVZN;1012;WORMAN
LVZN;1013;YORK
LVZN;1014;ZACCARIA
LVZN;1015;ZAVEC
LVZN;1016;ZIDAR
LVZN;1017;ZMAJ
LVZN;1018;ZORDAN
LVZN;1019;ZORZI
LVZN;1020;ZUGGABEL
LVZN;1021;ZWARTJES
LVZN;1022;�VAN
LVZN;1023;7.JULIJ
LVZN;1024;WIESE
LVZN;1025;CASE
LVZN;1026;CAST
LVZN;1027;KHD
LVZN;1028;MASTER
LVZN;1029;MCCORMICK
LVZN;1030;MEGGORNIK
LVZN;1031;SIP
LVZN;1032;TAFE
LVZN;1033;TIGRETRAC
LVZN;1034;VALTRA VALMET
LVZN;1035;VTZ
LVZN;1036;CACCIAMALI
LVZN;1037;FAS
LVZN;1038;OEAF
LVZN;1039;MARBUS
LVZN;1040;MALAGUTI
LVZN;1041;AEON
LVZN;1042;ATALA
LVZN;1043;BETA MOTOR
LVZN;1044;C.P.I.
LVZN;1045;CHUNLAN
LVZN;1046;CIMATTI
LVZN;1048;DI BLASI
LVZN;1049;EL-TRANS
LVZN;1050;ERING
LVZN;1051;GORICKEWERKE
LVZN;1052;HER CHEE
LVZN;1053;HERO
LVZN;1054;HERO PUCH
LVZN;1055;HMW
LVZN;1056;HYOSUNG
LVZN;1057;ITALJET
LVZN;1058;ITALVELO
LVZN;1059;ITOM
LVZN;1060;LEGNANO
LVZN;1061;MANET
LVZN;1062;MBK
LVZN;1063;MORINI
LVZN;1064;MOSGUITO
LVZN;1065;MOTOBECANE
LVZN;1066;MOTOR UNION
LVZN;1068;NRG
LVZN;1069;PERIPOLI
LVZN;1070;PETERSON
LVZN;1071;PGO
LVZN;1072;RABENEICK
LVZN;1073;REX
LVZN;1074;RIEJU
LVZN;1075;RIGAS MOTORUPNICA
LVZN;1076;RIZZATO
LVZN;1077;ROG
LVZN;1078;ROMET
LVZN;1079;SECMA
LVZN;1080;SIAMOTO
LVZN;1081;SIDERMO
LVZN;1082;SOLEX
LVZN;1083;STANDARD MOTO
LVZN;1084;SUNDIRO
LVZN;1085;SYM
LVZN;1086;TGB
LVZN;1087;TMZ
LVZN;1088;TORI
LVZN;1089;TORPADO
LVZN;1090;VITTORIA
LVZN;1091;ZVL
LVZN;1092;ADLY
LVZN;1093;AERMACCHI
LVZN;1094;BREMACH
LVZN;1095;DNEPR
LVZN;1096;EMW
LVZN;1097;FBM
LVZN;1098;HUSABERG
LVZN;1099;IMZ
LVZN;1100;INDIAN
LVZN;1101;JUNAK
LVZN;1102;LML-PIAGGIO
LVZN;1103;MESEERSCHMITT
LVZN;1104;MINSK
LVZN;1105;MONTESA
LVZN;1106;MOTO TM
LVZN;1107;MOTOCONFORT
LVZN;1108;NIMBUS
LVZN;1109;RAJH
LVZN;1110;SULKY
LVZN;1111;TM RACING
LVZN;1112;TWN
LVZN;1113;URAL
LVZN;1114;VOR
LVZN;1115;OLTEDA
LVZN;1116;OLTENA
LVZN;1117;MAYBACH
LVZN;1118;SJANGYONG
LVZN;1119;SMART
LVZN;1120;BOBCAT
LVZN;1121;AERO
LVZN;1122;EAGLE
LVZN;1123;FISSORE
LVZN;1124;MORGAN
LVZN;1125;GM DAEWOO
LVZN;1126;ZHONGYU
LVZN;1127;BOMBARDIER
LVZN;1128;JONWAY
LVZN;1129;E-TON
LVZN;1130;SYM
LVZN;1131;AGADOS
LVZN;1132;AGROMEX
LVZN;1133;AGROSERVIS
LVZN;1134;AL-KOS
LVZN;1135;ANDRE JAMET
LVZN;1136;APK
LVZN;1137;ATLAS COPCO
LVZN;1138;ATZ
LVZN;1139;BESKYD SPORT
LVZN;1140;BF
LVZN;1141;AUWARTER
LVZN;1142;BRODERN
LVZN;1143;BRUNNER
LVZN;1144;EI
LVZN;1145;ELNAGH
LVZN;1146;ERICH SCHLOGL
LVZN;1147;EUGEN OTT
LVZN;1148;FAV
LVZN;1149;FICKERS
LVZN;1150;FRANCOLAM
LVZN;1151;HELMUT KNAUS
LVZN;1152;INGERSOLL-RAND
LVZN;1153;JO-DI
LVZN;1154;KH
LVZN;1155;LAK
LVZN;1156;LIV
LVZN;1157;LONG CHIH
LVZN;1158;MARCHETTI
LVZN;1159;MB
LVZN;1160;MEHANIKA ORA�JE
LVZN;1161;NESKE
LVZN;1162;NIEPER
LVZN;1163;NIPER
LVZN;1164;OBERRH. BEHAELTERBAU
LVZN;1165;OBNOVA
LVZN;1166;OTTO MUNZ
LVZN;1167;PAN-AGRA
LVZN;1168;PANONIJA
LVZN;1169;PFT
LVZN;1170;POLSPORT WYTWORNIA
LVZN;1171;REGGIANA
LVZN;1172;REUTLINGEN
LVZN;1173;RMK ZENICA
LVZN;1174;SCHNEIDER
LVZN;1175;SKIF-ML
LVZN;1176;SOLINGEN
LVZN;1177;SORELPOL
LVZN;1178;STEDELE
LVZN;1179;TRANTWEIN
LVZN;1180;UNAMETAL
LVZN;1181;UNI TRACK
LVZN;1182;UNSINN
LVZN;1183;VEB
LVZN;1184;VEB-STEMA
LVZN;1185;WEIDNER
LVZN;1186;WETSCHKA
LVZN;1187;ZSP
LVZN;1188;ZUCK
LVZN;1189;MERCEDES BENZ
LVZN;1190;ADRIA MOBIL
LVZN;1191;DEUTZ-FAHR
LVZN;1192;BAOTIAN
LVZN;1193;TRANSPORTER
LVZN;1194;CATERPILLAR
LVZN;1195;DELOVNI STROJ
LVZN;1197;CATERPILLAR
LVZN;1198;INFINITI
LVZN;1199;AIXAM
LVZN;1200;JOUNGHEIRICH
LVZN;1201;ASTON MARTIN
LVZN;1202;TAKEUSHI
LVZN;1203;BASHAN
LVZN;1204;DINLI
LVZN;1205;ACCESS
LVZN;1206;ADLY MOTO
LVZN;1207;ARCTIC CAT
LVZN;1208;AEON MOTOR
LVZN;1209;ASIA WING
LVZN;1210;BAROSSA
LVZN;1211;BENSUR
LVZN;1212;BLUE DREAM
LVZN;1213;BORILE
LVZN;1214;BRP
LVZN;1215;BUYANG
LVZN;1216;CAMPELL
LVZN;1217;CARPIMOTOR
LVZN;1218;CARTER
LVZN;1219;CECTEK
LVZN;1220;CFMOTO
LVZN;1221;DAZON
LVZN;1222;DRESEL
LVZN;1223;E-ATV
LVZN;1224;EAGLE MOTORSPORT
LVZN;1225;EASY
LVZN;1226;EVF
LVZN;1227;FUXIN
LVZN;1228;FYM
LVZN;1229;GAMAX
LVZN;1230;GENATA
LVZN;1231;GG
LVZN;1232;GOES
LVZN;1233;GRECAV
LVZN;1234;GSMOON
LVZN;1235;HENSIM
LVZN;1236;HSUN
LVZN;1237;JET POWER
LVZN;1238;JIANGSU LINHAI
LVZN;1239;JINLING
LVZN;1240;JOYNER
LVZN;1241;JYG
LVZN;1242;KANGCHAO
LVZN;1243;KAZUMA
LVZN;1244;KEEWAY
LVZN;1245;KINROAD
LVZN;1246;KL
LVZN;1247;LIANGZI
LVZN;1248;LIFAN
LVZN;1249;LIGIER
LVZN;1250;LINHAI
LVZN;1251;LONCIN
LVZN;1252;LONGCHANG
LVZN;1253;MASAI
LVZN;1254;MDL
LVZN;1255;MICROCAR
LVZN;1256;MIKILON
LVZN;1257;MOTO LAVERDA
LVZN;1258;MOTORBIKE
LVZN;1259;MTL
LVZN;1260;NATIONAL MOTOR
LVZN;1261;NFM
LVZN;1262;ODES
LVZN;1263;PAOLETTI RACING
LVZN;1264;PEIDU
LVZN;1265;PELPI INTERNATIONAL
LVZN;1266;POLARIS
LVZN;1267;QINGQI
LVZN;1268;REINMECH
LVZN;1269;RENLI
LVZN;1270;RFMOTO
LVZN;1271;SAITING
LVZN;1272;SEAKIA
LVZN;1273;SHENKE
LVZN;1274;SHINERAY
LVZN;1275;SHUANGJIAN
LVZN;1276;SKYJET
LVZN;1277;SMC
LVZN;1278;SONGKING
LVZN;1279;SPY
LVZN;1280;SV
LVZN;1281;TASSO
LVZN;1282;TAZZARI
LVZN;1283;TNS
LVZN;1284;VALENTI
LVZN;1285;WANGYE
LVZN;1286;WONJAN
LVZN;1287;XIN YANG
LVZN;1288;XINGYUE
LVZN;1289;XINLING
LVZN;1290;XMOTOS
LVZN;1291;XS
LVZN;1292;XUAN MA
LVZN;1293;YJ
LVZN;1294;YKGS
LVZN;1295;ZHENHUA
LVZN;1296;AIE
LVZN;1297;KINGWELL
LVZN;1298;KOMATSU
LVZN;1299;AWE
LVZN;1300;AWO
LVZN;1301;BARKAS
LVZN;1302;BASTERT
LVZN;1303;BAUMANN
LVZN;1304;BELGARDA
LVZN;1305;BEFORD
LVZN;1306;BIZZARRINI
LVZN;1307;BLUEBIRD
LVZN;1308;BOLENS
LVZN;1309;BOLINDER MUNKTELL
LVZN;1047;DERBI
LVZN;1310;BOSSE
LVZN;1311;BOVA
LVZN;1312;BOZZI
LVZN;1313;BRUU
LVZN;1314;BUESSING
LVZN;1315;BUGATTI
LVZN;1316;BUKH
LVZN;1317;BULTACO
LVZN;1318;CAMPTOURIST
LVZN;1319;CARNIELLI
LVZN;1320;CARRARO
LVZN;1321;CARRIER
LVZN;1322;CEMOTO
LVZN;1323;CHAMPION
LVZN;1324;CHATEAU
LVZN;1325;CHAUSSON
LVZN;1326;CHECKER
LVZN;1327;CHIORDA
LVZN;1328;CI CARAVANS
LVZN;1329;CITYCOM
LVZN;1330;CLAEYS
LVZN;1331;CLARK
LVZN;1332;CLASS
LVZN;1333;CLAYSON
LVZN;1334;CMC
LVZN;1335;COLES
LVZN;1336;COMBI CAMP
LVZN;1337;COMETTO
LVZN;1338;COMMER
LVZN;1339;CONSTRUCT
LVZN;1340;CONTINENTA
LVZN;1341;CRESTA
LVZN;1342;CZ
LVZN;1343;DAPA
LVZN;1344;DE REU
LVZN;1345;RE ROECK
LVZN;1346;DE SOTO
LVZN;1347;DEMM
LVZN;1348;DEVILS TR.
LVZN;1349;DEXHEIMER
LVZN;1350;DIGUE
LVZN;1351;DORSEY
LVZN;1352;DRESSER
LVZN;1353;DROEGMOELLER
LVZN;1354;DUERKOPP
LVZN;1355;DUNSTALL
LVZN;1356;ECCLES
LVZN;1357;EGLI
LVZN;1358;ELEKTRON
LVZN;1359;ELG
LVZN;1360;ERATH
LVZN;1361;ERIBA-HYMER
LVZN;1362;ERKA
LVZN;1363;EUCLID
LVZN;1364;EUGRA
LVZN;1365;EVERS
LVZN;1366;EXPRESSO
LVZN;1367;FABER
LVZN;1368;FABRA
LVZN;1369;FACEL-VEGA
LVZN;1370;FAME
LVZN;1371;FAR
LVZN;1372;FARO
LVZN;1373;FAUN
LVZN;1374;FIAT ALLIS
LVZN;1375;FIBERGLAS
LVZN;1376;FICHTEL U SACHS
LVZN;1377;FKM
LVZN;1378;FLOHR
LVZN;1379;FMC
LVZN;1380;FMR
LVZN;1381;FORTSCHRITT ERNTEMASCH
LVZN;1382;FRANKIA
LVZN;1383;FRANZEN
LVZN;1384;FRISCH
LVZN;1385;FROMM
LVZN;1386;FUJI HEAVY
LVZN;1387;FURKUKAWA
LVZN;1388;FWD
LVZN;1389;FYRA PE
LVZN;1390;GAS
LVZN;1391;GASSMANN
LVZN;1392;GAUPP
LVZN;1393;GAY
LVZN;1394;GEHL
LVZN;1395;GEORGE
LVZN;1396;GHIA
LVZN;1397;GILHAUS
LVZN;1398;GLAS
LVZN;1399;GM
LVZN;1400;GODE
LVZN;1401;GOEBEL
LVZN;1402;GOERICKE
LVZN;1403;GREENLAND
LVZN;1404;GROVE
LVZN;1405;GUELDNER
LVZN;1406;GUGEL
LVZN;1407;GUTBROD
LVZN;1408;GYRO
LVZN;1409;HAEGGLUND
LVZN;1410;HAHN
LVZN;1411;HAKO
LVZN;1412;HANLERD
LVZN;1413;HANSA
LVZN;1414;HEBE/HTS
LVZN;1415;HEIK
LVZN;1416;HESSTON
LVZN;1417;HIGHWAY TRAILER
LVZN;1418;HISPANO
LVZN;1419;HITACHI
LVZN;1420;HKM
LVZN;1421;HMB
LVZN;1422;HOBEIN
LVZN;1423;HOME-CAR
LVZN;1424;HORCH
LVZN;1425;HRD
LVZN;1426;HSM
LVZN;1427;HTS
LVZN;1428;HUBER & WOESSNER
LVZN;1429;HUEDIG
LVZN;1430;HUERLIMANN
LVZN;1431;HULO
LVZN;1432;HUMMEL
LVZN;1433;HYMAC
LVZN;1434;HYSTER
LVZN;1435;IBC
LVZN;1436;IMA
LVZN;1437;IMENASA
LVZN;1438;IMPERIAL
LVZN;1439;INTERCONSULT
LVZN;1440;INTERCYCLE
LVZN;1441;INTERMECCANICA
LVZN;1442;INTERNAT.TRAILERS
LVZN;1443;ISEKI
LVZN;1444;ITALEMMEZETA
LVZN;1445;ITM
LVZN;1446;ITTECO
LVZN;1447;IVECO FIAT
LVZN;1448;IVECO MAGIRUS
LVZN;1449;JACOBSEN
LVZN;1450;JAMET
LVZN;1451;JECOTE
LVZN;1452;JF FABRIKEN
LVZN;1453;JOHN
LVZN;1454;JOHNSON
LVZN;1455;JOMI
LVZN;1456;KAESSBOHRER
LVZN;1457;KAISER
LVZN;1458;KARMANN
LVZN;1459;KAROSA
LVZN;1460;KEWET
LVZN;1461;KRAUS-MAFFEI
LVZN;1462;KWAN YANG
LVZN;1463;KYNAST
LVZN;1464;LAMBRETT
LVZN;1465;LAMPE
LVZN;1466;LANDER
LVZN;1467;LANSING
LVZN;1468;LATAIN
LVZN;1469;LE CAR
LVZN;1470;LECKI
LVZN;1471;LENZ
LVZN;1472;LEVANTE
LVZN;1473;LEY
LVZN;1474;LEYLAND
LVZN;1475;LIAZ
LVZN;1476;LIFTLUX
LVZN;1477;LINDENAU
LVZN;1478;LLOYD
LVZN;1479;LMC
LVZN;1480;LMF
LVZN;1481;LOGERMANN
LVZN;1482;LOMBARDINI
LVZN;1483;LORAIN
LVZN;1484;LOWIS
LVZN;1485;LUNA
LVZN;1486;LYNTON
LVZN;1487;MACO-MEUDON
LVZN;1488;MAFI
LVZN;1489;MAKOAUTOMOBILE
LVZN;1490;MAM
LVZN;1491;MANDEL
LVZN;1492;MAN
LVZN;1493;MARS
LVZN;1494;MARTIN
LVZN;1495;MASE
LVZN;1496;MASSEY-HARRIS
LVZN;1497;MAUS
LVZN;1498;MAW
LVZN;1499;MAXIMUM
LVZN;1500;MAYER
LVZN;1501;MAYR
LVZN;1502;MBA
LVZN;1503;MBN
LVZN;1504;MC
LVZN;1505;MEISTER
LVZN;1506;MELKUS
LVZN;1507;MERLO
LVZN;1508;MESSERSCHMITT
LVZN;1509;MF TRIKE
LVZN;1510;MGI
LVZN;1511;MIESEN
LVZN;1512;MILAN
LVZN;1513;MK SIEMER
LVZN;1514;MONDIAL
LVZN;1515;MONTAGNOLI
LVZN;1516;MOREL
LVZN;1517;MOTOBI-FAM
LVZN;1518;MOTOVELO
LVZN;1519;MULTICAR
LVZN;1520;MUNK
LVZN;1521;MWM
LVZN;1522;N&L
LVZN;1523;NAVTEK
LVZN;1524;NECKAR-AUTOMOBILWERKE
LVZN;1525;NETAM FRUEHAUF
LVZN;1526;NOBAS
LVZN;1527;NOPA
LVZN;1528;NORDAP
LVZN;1529;NORDLAND
LVZN;1530;NORDTRAC
LVZN;1531;NORESUND
LVZN;1532;NOVAL
LVZN;1533;NUFFIELD
LVZN;1534;OK
LVZN;1535;OPPEL
LVZN;1536;OSI
LVZN;1537;OTTO
LVZN;1538;OWEN
LVZN;1539;PANHARD
LVZN;1540;PARADISO
LVZN;1541;PEAK
LVZN;1542;PEDERSEN
LVZN;1543;PEKA
LVZN;1544;PELLENZ
LVZN;1545;PERKINS
LVZN;1546;PETER
LVZN;1547;PGS
LVZN;1548;POCLAIN
LVZN;1549;POL-MOT
LVZN;1550;POLARVAGNEN
LVZN;1551;PRAGA
LVZN;1552;PRIMUS
LVZN;1553;PUMA
LVZN;1554;QUATTRO
LVZN;1555;RAF
LVZN;1556;RAMMLLER
LVZN;1557;RANDERS
LVZN;1558;RANSOMES
LVZN;1559;RAPIDO
LVZN;1560;REFORM
LVZN;1561;REGIS
LVZN;1562;REO
LVZN;1563;RICE
LVZN;1564;RICKMAN
LVZN;1565;RILEY
LVZN;1566;RIXE
LVZN;1567;RMA
LVZN;1568;ROBUR
LVZN;1569;ROLBA
LVZN;1570;RSM
LVZN;1571;SAAB-SCANIA
LVZN;1572;SACHSENRING
LVZN;1573;SAMBRON
LVZN;1574;SANTANA
LVZN;1575;SANYANG
LVZN;1576;SAURE
LVZN;1577;SCANIA
LVZN;1578;SCHAEFF
LVZN;1579;SCHAEFFERL
LVZN;1580;SCHILTER
LVZN;1581;SCHULZ
LVZN;1582;SCHWEIKERT
LVZN;1583;SIATA
LVZN;1584;SIM
LVZN;1585;SIMON
LVZN;1586;SIMPA JDM
LVZN;1587;SINFAC
LVZN;1588;SINGER
LVZN;1589;SIS
LVZN;1590;SKF
LVZN;1591;SMK-VOGTLAND
LVZN;1592;SOLLER
LVZN;1593;SOLO
LVZN;1594;SPARTA
LVZN;1595;STAIGER
LVZN;1596;STANDARD
LVZN;1597;STEINBOCK
LVZN;1598;STERCKEMAN
LVZN;1599;STERN
LVZN;1600;STEVENS
LVZN;1601;STEWART
LVZN;1602;ADD-PRENOVA
LVZN;1603;STEYR PUCH
LVZN;1604;STILL
LVZN;1605;STOEGER
LVZN;1606;STRICK
LVZN;1607;STRUEVER
LVZN;1608;STUDEBAKER
LVZN;1609;TEC
LVZN;1610;TECNO
LVZN;1611;TERBERG
LVZN;1612;TERROT
LVZN;1613;TESTI
LVZN;1614;THAMSEN
LVZN;1615;THOMAS
LVZN;1616;THOMSON
LVZN;1617;TIBA
LVZN;1618;TIM
LVZN;1619;TIMBERJACK
LVZN;1620;TOMASO
LVZN;1621;TORO
LVZN;1622;TOYO KOGYO
LVZN;1623;TRAIL MOBIL
LVZN;1624;TRAILER
LVZN;1625;TRIGANO
LVZN;1626;TVR
LVZN;1627;TWA
LVZN;1628;UNIC
LVZN;1629;UT
LVZN;1630;UTICA
LVZN;1631;VAR
LVZN;1632;VAW
LVZN;1633;VELOSOLEX
LVZN;1634;VENIERI
LVZN;1635;VICON
LVZN;1636;VICTORIA
LVZN;1637;VIDAL
LVZN;1638;VINCENT
LVZN;1639;VSS
LVZN;1640;WAGNER
LVZN;1641;WECKMANIN
LVZN;1642;WEDHOLM
LVZN;1643;WEINSBERG
LVZN;1644;WEIPPERT
LVZN;1645;WELGER
LVZN;1646;WESTER
LVZN;1647;WHITE
LVZN;1648;WIDEROE
LVZN;1649;WILLE
LVZN;1650;WILLERBY
LVZN;1651;WINNEBAGO
LVZN;1652;WOLF
LVZN;1653;WOLFANGEL
LVZN;1654;WUCO
LVZN;1655;X-TRAILER
LVZN;1656;XAS90DD
LVZN;1657;XINGTAI
LVZN;1658;YALE
LVZN;1659;YANG
LVZN;1660;YANMAR
LVZN;1661;YBO
LVZN;1662;YC
LVZN;1663;YLO
LVZN;1664;YNGSJOVAGNEN
LVZN;1665;YOCAR
LVZN;1666;YORK
LVZN;1667;YSABVAGNEN
LVZN;1668;YSTADS KAROSSERI
LVZN;1669;YUGO
LVZN;1670;YUHU
LVZN;1671;YUKI
LVZN;1672;YUMBO
LVZN;1673;YUNDAI
LVZN;1674;YUNQUE
LVZN;1675;ZANETTI
LVZN;1676;ZESAM
LVZN;1677;ZETA CLESS
LVZN;1678;ZETCAT
LVZN;1679;ZETTERBERGS MEK VERKSTAD
LVZN;1680;ZIM
LVZN;1681;ZUK
